rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
592.0,Durban University of Technology,South Africa,27063.0,36.5,1.0,54:46:00,39.63249999999999,17.6,11.6,90.0,38.5,38.8,2023,54.0,46.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
593.0,University of Salerno,Italy,26289.0,27.4,3.0,54:46:00,39.4825,18.9,23.3,77.4,39.1,35.0,2023,54.0,46.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
594.0,University of Bradford,United Kingdom,8400.0,19.1,30.0,57:43:00,39.467499999999994,22.0,22.7,62.5,39.7,84.2,2023,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
595.0,Changsha University of Science and Technology,China,33342.0,15.3,1.0,37 : 63,39.4625,15.5,11.8,93.8,54.8,23.5,2023,37.0,63.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
596.0,Bauman Moscow State Technical University,Russia,16925.0,6.8,15.0,40 : 60,39.4575,56.6,32.0,23.8,81.0,49.5,2023,40.0,60.0,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
597.0,Johannes Kepler University of Linz,Austria,7133.0,22.5,13.0,50:50:00,39.4175,32.5,32.9,42.3,73.1,70.4,2023,50.0,50.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
598.0,University of Stavanger,Norway,11089.0,11.4,11.0,58:42:00,39.3875,20.7,15.6,72.3,41.3,77.0,2023,58.0,42.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
599.0,University of Mons,Belgium,7450.0,26.9,17.0,57:43:00,39.335,23.1,27.0,60.1,41.3,69.9,2023,57.0,43.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
600.0,University of Guelph,Canada,22763.0,27.4,10.0,59:41:00,39.2575,29.5,33.4,48.7,49.3,60.6,2023,59.0,41.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
601.0,University of Lille,France,75291.0,29.6,14.0,60:40:00,39.2525,30.7,21.5,59.5,42.2,62.5,2023,60.0,40.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
602.0,University of Georgia,United States,37465.0,13.2,7.0,58:42:00,39.23,39.5,25.8,52.8,39.2,37.6,2023,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
603.0,University of Namibia,Namibia,29369.0,21.8,3.0,64:36:00,39.2175,13.3,8.0,90.3,36.9,64.2,2023,64.0,36.0,SUB-SAHARAN AFRICA,2044147.0,825418.0,7200.0,0.0,0.315,0.588,84.0,62.6
604.0,Thapar Institute of Engineering and Technology,India,9375.0,16.9,1.0,28 : 72,39.1975,21.3,12.0,88.4,37.3,23.4,2023,28.0,72.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
605.0,Ilam University of Medical Sciences,Iran,2687.0,13.0,4.0,53:47:00,39.092499999999994,26.1,10.7,85.1,38.5,20.8,2023,53.0,47.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
606.0,"University of Engineering and Technology, Taxila",Pakistan,5290.0,19.3,2.0,0.806944444,39.0825,15.1,12.5,88.9,37.2,42.7,2023,,,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
607.0,Amirkabir University of Technology,Iran,10673.0,21.2,2.0,35 : 65,39.06999999999999,30.1,31.9,54.9,64.9,31.7,2023,35.0,65.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
608.0,Nantes Université,France,36281.0,24.0,11.0,55:45:00,39.052499999999995,27.3,24.4,62.0,42.0,51.9,2023,55.0,45.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
609.0,Beirut Arab University,Lebanon,5698.0,12.0,18.0,45:55:00,39.0475,33.6,16.4,56.1,37.0,83.9,2023,45.0,55.0,NEAR EAST,3874050.0,10400.0,4800.0,0.0,0.21,0.67,87.4,255.6
610.0,Banaras Hindu University,India,13900.0,8.7,3.0,38 : 62,38.942499999999995,38.8,16.9,66.0,37.0,20.1,2023,38.0,62.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
611.0,Abdul Wali Khan University Mardan,Pakistan,10314.0,20.9,0.0,32 : 68,38.9025,15.0,12.0,88.0,36.9,46.4,2023,32.0,68.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
612.0,Yokohama City University,Japan,5073.0,6.0,2.0,56:44:00,38.9,26.4,10.2,82.8,47.6,25.2,2023,56.0,44.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
613.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117.0,12.2,2.0,58:42:00,38.865,17.7,9.9,80.4,37.8,73.6,2023,58.0,42.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
614.0,University of Limerick,Ireland,14733.0,25.1,20.0,50:50:00,38.8325,24.2,30.3,50.8,40.7,83.0,2023,50.0,50.0,WESTERN EUROPE,4062235.0,70280.0,29600.0,4.99,0.46,0.49,98.0,500.5
615.0,University of Strasbourg,France,51028.0,19.8,21.0,59:41:00,38.8225,24.7,23.1,59.6,44.2,73.3,2023,59.0,41.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
616.0,University of Perugia,Italy,24943.0,25.1,6.0,58:42:00,38.8175,21.6,19.3,73.5,41.9,46.0,2023,58.0,42.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
617.0,University of Haifa,Israel,17353.0,17.7,3.0,66:34:00,38.760000000000005,21.5,29.1,66.4,38.1,36.1,2023,66.0,34.0,NEAR EAST,6352117.0,20770.0,19800.0,0.68,0.317,0.657,95.4,462.3
618.0,Rensselaer Polytechnic Institute,United States,7475.0,14.7,21.0,32 : 68,38.7225,28.9,26.1,51.0,59.1,72.6,2023,32.0,68.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
619.0,Universidad Peruana Cayetano Heredia,Peru,6028.0,6.7,0.0,67:33:00,38.6675,20.7,12.0,80.9,41.9,47.2,2023,67.0,33.0,LATIN AMER. & CARIB,28302603.0,1285220.0,5100.0,-1.05,0.27,0.65,90.9,79.5
620.0,Mansoura University,Egypt,161977.0,47.5,3.0,52:48:00,38.599999999999994,20.7,11.5,80.6,43.7,48.9,2023,52.0,48.0,NORTHERN AFRICA,78887007.0,1001450.0,4000.0,-0.22,0.357,0.493,57.7,131.8
621.0,Federation University Australia,Australia,11684.0,22.2,52.0,55:45:00,38.587500000000006,18.6,15.8,70.5,41.1,81.2,2023,55.0,45.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
622.0,Polytechnic University of Bari,Italy,9998.0,43.1,1.0,30 : 70,38.5425,18.5,23.1,73.3,57.9,35.0,2023,30.0,70.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
623.0,Universiti Kebangsaan Malaysia,Malaysia,16873.0,10.1,14.0,58:42:00,38.51,37.6,23.9,47.1,40.1,65.7,2023,58.0,42.0,ASIA (EX. NEAR EAST),24385858.0,329750.0,9000.0,0.0,0.48,0.436,88.7,179.0
624.0,Clark University,United States,3273.0,11.6,25.0,59:41:00,38.45250000000001,24.9,20.7,64.9,36.9,58.4,2023,59.0,41.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
625.0,University of Eastern Finland,Finland,11898.0,18.2,5.0,66:34:00,38.4475,24.8,29.1,58.3,40.0,50.5,2023,66.0,34.0,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
626.0,University of Central Florida,United States,62248.0,36.1,5.0,56:44:00,38.44,26.1,29.5,60.1,46.0,34.4,2023,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
627.0,Marche Polytechnic University,Italy,10544.0,22.4,5.0,46:54:00,38.41749999999999,20.4,22.3,73.1,45.4,33.9,2023,46.0,54.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
628.0,Indian Institute of Technology Indore,India,2001.0,11.7,0.0,0.970833333,38.334999999999994,32.8,23.7,61.8,39.1,24.9,2023,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
629.0,Kore University of Enna,Italy,5053.0,14.5,1.0,68:32:00,38.305,16.7,12.1,86.3,37.9,37.7,2023,68.0,32.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
630.0,Ajou University,"Korea, South",7574.0,14.2,17.0,42:58:00,38.2775,31.1,37.5,41.7,74.3,44.4,2023,42.0,58.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
631.0,University of Graz,Austria,12531.0,12.4,17.0,66:34:00,38.2225,25.2,19.3,59.3,38.2,81.7,2023,66.0,34.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
632.0,Guangzhou Medical University,China,12891.0,1.7,2.0,56:44:00,38.19999999999999,22.2,8.3,87.6,38.2,24.2,2023,56.0,44.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
633.0,Iran University of Medical Sciences,Iran,8840.0,8.3,5.0,57:43:00,38.17499999999999,46.0,14.9,56.1,41.7,27.1,2023,57.0,43.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
634.0,Manchester Metropolitan University,United Kingdom,29195.0,15.9,19.0,58:42:00,38.15,19.1,17.4,69.1,37.4,73.8,2023,58.0,42.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
635.0,Chongqing University,China,40696.0,19.9,3.0,,38.13,27.8,33.2,52.8,85.2,24.8,2023,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
636.0,Graphic Era University,India,7823.0,14.3,1.0,42:58:00,38.0825,25.0,9.0,83.1,41.6,25.5,2023,42.0,58.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
637.0,University of Tehran,Iran,45295.0,21.5,2.0,45:55:00,38.04749999999999,32.9,31.7,51.9,36.9,29.0,2023,45.0,55.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
638.0,Mizzou - University of Missouri,United States,25113.0,11.8,4.0,55:45:00,38.0175,34.8,25.3,52.1,40.2,44.7,2023,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
639.0,Jagiellonian University,Poland,34725.0,9.6,11.0,67:33:00,37.9975,31.3,25.3,56.7,37.6,40.9,2023,67.0,33.0,EASTERN EUROPE,38536869.0,312685.0,11100.0,-0.49,0.311,0.64,99.8,306.3
640.0,Icesi University,Colombia,6279.0,8.0,2.0,53:47:00,37.99250000000001,19.1,9.1,86.0,37.4,37.3,2023,53.0,47.0,LATIN AMER. & CARIB,43593035.0,1138910.0,6300.0,-0.31,0.342,0.533,92.5,176.2
641.0,Addis Ababa University,Ethiopia,46881.0,14.8,0.0,29 : 71,37.99249999999999,19.6,12.4,79.5,41.9,46.6,2023,29.0,71.0,SUB-SAHARAN AFRICA,74777981.0,1127127.0,700.0,0.0,0.099,0.426,42.7,8.2
642.0,Kansai Medical University,Japan,1086.0,1.3,2.0,52:48:00,37.9275,27.6,8.5,82.6,38.1,18.2,2023,52.0,48.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
643.0,New Jersey Institute of Technology,United States,9757.0,14.6,24.0,27 : 73,37.9025,20.5,20.6,60.6,40.1,85.2,2023,27.0,73.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
644.0,University of Tabriz,Iran,20983.0,27.2,6.0,49:51:00,37.8875,23.4,21.4,68.9,41.0,36.7,2023,49.0,51.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
645.0,Near East University,Cyprus,20103.0,24.5,83.0,43:57:00,37.85,20.7,17.4,57.6,78.5,95.7,2023,43.0,57.0,NEAR EAST,784301.0,9250.0,19200.0,0.43,0.198,0.765,97.6,
646.0,American University,United States,12495.0,11.6,11.0,63:37:00,37.82,40.7,16.8,55.7,42.5,37.3,2023,63.0,37.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
647.0,University of Houston,United States,46958.0,27.0,7.0,52:48:00,37.8125,34.9,28.0,48.8,42.5,43.2,2023,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
648.0,Taif University,Saudi Arabia,39622.0,19.6,2.0,56:44:00,37.75,16.9,12.4,75.3,38.8,72.0,2023,56.0,44.0,NEAR EAST,27019731.0,1960582.0,11800.0,-2.71,0.613,0.354,78.8,140.6
649.0,Polytechnic University of Turin,Italy,29428.0,30.4,14.0,30 : 70,37.745000000000005,23.9,26.7,58.4,55.7,48.7,2023,30.0,70.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
650.0,University of Kashan,Iran,8190.0,27.2,3.0,54:46:00,37.739999999999995,21.4,19.2,76.3,38.4,22.8,2023,54.0,46.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
651.0,Chung-Ang University,"Korea, South",18101.0,22.7,22.0,,37.6125,37.3,38.3,29.2,78.6,56.1,2023,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
652.0,Paris Lodron Universität Salzburg,Austria,7169.0,11.9,34.0,66:34:00,37.6025,26.5,22.8,48.8,41.3,95.2,2023,66.0,34.0,WESTERN EUROPE,8192880.0,83870.0,30000.0,2.0,0.304,0.678,98.0,452.2
653.0,University of Colombo,Sri Lanka,31792.0,31.9,0.0,58:42:00,37.599999999999994,28.9,9.6,74.5,37.0,37.0,2023,58.0,42.0,ASIA (EX. NEAR EAST),20222240.0,65610.0,3700.0,-1.31,0.276,0.545,92.3,61.5
654.0,Universidade Eduardo Mondlane,Mozambique,45256.0,26.1,0.0,39 : 61,37.545,12.1,8.4,89.4,36.9,48.7,2023,39.0,61.0,SUB-SAHARAN AFRICA,19686505.0,801590.0,1200.0,0.0,0.348,0.39,47.8,3.5
655.0,"University of Occupational and Environmental Health, Japan",Japan,1157.0,2.5,2.0,52:48:00,37.525000000000006,27.1,10.8,78.6,42.1,20.3,2023,52.0,48.0,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
656.0,University of Windsor,Canada,14516.0,33.3,29.0,,37.45749999999999,35.1,29.4,34.5,44.2,88.7,2023,,,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
657.0,Université Bourgogne Franche-Comté (UBFC),France,67049.0,37.3,11.0,56:44:00,37.4525,19.6,18.3,69.7,40.7,55.4,2023,56.0,44.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
658.0,"International Islamic University, Islamabad",Pakistan,25221.0,25.1,7.0,53:47:00,37.4475,17.2,10.8,80.7,36.9,52.2,2023,53.0,47.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
659.0,COMSATS University Islamabad,Pakistan,33465.0,14.8,2.0,42:58:00,37.434999999999995,17.1,14.7,78.2,37.0,46.8,2023,42.0,58.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
660.0,The University of Texas at San Antonio,United States,27187.0,24.7,3.0,51:49:00,37.335,21.2,21.5,69.0,39.0,38.0,2023,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
661.0,Riga Stradiņš University,Latvia,8512.0,19.5,28.0,74:26:00,37.3075,16.2,11.2,75.5,38.2,73.1,2023,74.0,26.0,BALTICS,2274735.0,64589.0,10200.0,-2.23,0.261,0.699,99.8,321.4
662.0,University of Canterbury,New Zealand,15245.0,18.4,22.0,51:49:00,37.2925,25.2,27.5,45.3,39.7,92.0,2023,51.0,49.0,OCEANIA,4076140.0,268680.0,21600.0,4.05,0.273,0.684,99.0,441.7
663.0,Central Queensland University,Australia,15453.0,20.7,26.0,58:42:00,37.285,19.4,19.6,66.5,40.3,61.7,2023,58.0,42.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
664.0,Tabriz University of Medical Sciences,Iran,8524.0,9.9,2.0,54:46:00,37.265,42.4,13.9,58.4,37.1,25.7,2023,54.0,46.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
665.0,KIIT University,India,24796.0,12.3,9.0,49:51:00,37.2575,30.3,13.6,67.5,69.5,28.0,2023,49.0,51.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
666.0,Oxford Brookes University,United Kingdom,13575.0,14.2,25.0,59:41:00,37.23,24.6,22.7,52.8,37.2,83.6,2023,59.0,41.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
667.0,Hamburg University of Technology,Germany,4668.0,28.9,23.0,28 : 72,37.22,36.1,23.9,42.5,88.1,56.9,2023,28.0,72.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
668.0,Carleton University,Canada,28760.0,29.7,22.0,49:51:00,37.21,21.5,30.5,50.4,43.0,72.2,2023,49.0,51.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
669.0,University of Nairobi,Kenya,52678.0,34.5,2.0,24 : 76,37.14,13.2,8.8,86.9,36.9,47.3,2023,24.0,76.0,SUB-SAHARAN AFRICA,34707817.0,582650.0,1000.0,-0.1,0.188,0.651,85.1,8.1
670.0,Azarbaijan Shahid Madani University,Iran,7350.0,26.2,0.0,61:39:00,37.1325,18.1,13.0,83.8,38.4,22.7,2023,61.0,39.0,ASIA (EX. NEAR EAST),68688433.0,1648000.0,7000.0,-0.84,0.424,0.46,79.4,276.4
671.0,University of Ulsan,"Korea, South",12415.0,11.0,4.0,48:52:00,37.125,21.8,24.4,66.2,65.1,23.7,2023,48.0,52.0,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
672.0,Hazara University Mansehra,Pakistan,12145.0,26.5,0.0,26 : 74,37.09749999999999,17.4,10.1,82.0,37.0,44.3,2023,26.0,74.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
673.0,Southern Cross University,Australia,10866.0,36.1,28.0,64:36:00,37.0875,18.7,24.9,55.9,47.4,80.7,2023,64.0,36.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
674.0,Indraprastha Institute of Information Technology Delhi,India,2399.0,23.1,2.0,1.011805556,37.08749999999999,21.5,17.5,69.6,78.9,33.8,2023,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
675.0,University of Dhaka,Bangladesh,211424.0,16.1,3.0,48:52:00,37.075,15.2,8.6,85.9,37.3,43.1,2023,48.0,52.0,ASIA (EX. NEAR EAST),147365352.0,144000.0,1900.0,-0.71,0.198,0.603,43.1,7.3
676.0,University of Bari Aldo Moro,Italy,29905.0,21.6,2.0,62:38:00,37.0625,16.6,22.8,72.5,38.9,33.6,2023,62.0,38.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
677.0,Universiti Teknologi Malaysia,Malaysia,19974.0,13.5,20.0,47:53:00,37.05,33.0,28.9,41.7,46.2,64.2,2023,47.0,53.0,ASIA (EX. NEAR EAST),24385858.0,329750.0,9000.0,0.0,0.48,0.436,88.7,179.0
678.0,Universiti Sains Malaysia,Malaysia,23492.0,11.6,17.0,64:36:00,37.045,36.1,25.3,43.2,44.8,60.6,2023,64.0,36.0,ASIA (EX. NEAR EAST),24385858.0,329750.0,9000.0,0.0,0.48,0.436,88.7,179.0
679.0,University of the West of Scotland,United Kingdom,12120.0,22.0,20.0,63:37:00,37.037499999999994,24.1,15.5,61.5,37.9,76.8,2023,63.0,37.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
680.0,Capital Medical University,China,15254.0,4.9,5.0,62:38:00,36.99249999999999,30.4,18.3,65.8,37.3,22.8,2023,62.0,38.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
681.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906.0,17.9,18.0,30 : 70,36.965,26.8,35.9,41.6,65.9,53.7,2023,30.0,70.0,ASIA (EX. NEAR EAST),23036087.0,35980.0,23400.0,0.0,0.259,0.723,96.1,591.0
682.0,Bar-Ilan University,Israel,17255.0,17.3,4.0,61:39:00,36.9575,30.5,34.0,42.0,49.4,50.3,2023,61.0,39.0,NEAR EAST,6352117.0,20770.0,19800.0,0.68,0.317,0.657,95.4,462.3
683.0,Kalasalingam Academy of Research and Education,India,7365.0,8.8,3.0,55:45:00,36.900000000000006,22.3,9.3,82.3,39.3,23.3,2023,55.0,45.0,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
684.0,Rovira i Virgili University,Spain,12975.0,12.6,13.0,60:40:00,36.8625,21.9,22.3,61.5,40.5,55.2,2023,60.0,40.0,WESTERN EUROPE,40397842.0,504782.0,22000.0,0.99,0.295,0.665,97.9,453.5
685.0,Delhi Technological University,India,11196.0,22.3,3.0,0.970833333,36.83,17.8,17.0,80.1,42.5,17.3,2023,,,ASIA (EX. NEAR EAST),1095351995.0,3287590.0,2900.0,-0.07,0.276,0.538,59.5,45.4
686.0,Wenzhou University,China,21827.0,18.2,3.0,58:42:00,36.82,14.9,11.2,86.3,40.6,27.8,2023,58.0,42.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
687.0,University of the Western Cape,South Africa,23510.0,33.8,6.0,61:39:00,36.8175,20.4,23.7,61.6,36.9,55.8,2023,61.0,39.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
688.0,Tomsk State University,Russia,7806.0,11.7,36.0,,36.8,41.5,37.4,18.0,88.7,73.5,2023,,,C.W. OF IND. STATES,142893540.0,17075200.0,8900.0,1.02,0.371,0.575,99.6,280.6
689.0,University of Wolverhampton,United Kingdom,14900.0,17.2,24.0,62:38:00,36.7225,18.2,14.3,68.8,37.3,72.0,2023,62.0,38.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
690.0,University of North Carolina at Charlotte,United States,27579.0,20.5,5.0,49:51:00,36.715,20.2,19.3,71.7,39.4,31.6,2023,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
691.0,North-West University,South Africa,40095.0,24.3,3.0,61:39:00,36.67999999999999,20.4,18.5,67.3,40.4,50.8,2023,61.0,39.0,SUB-SAHARAN AFRICA,44187637.0,1219912.0,10700.0,-0.29,0.303,0.671,86.4,107.0
692.0,University of Wuppertal,Germany,15668.0,39.6,10.0,53:47:00,36.6425,26.4,26.7,52.8,52.1,47.6,2023,53.0,47.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
693.0,Xi’an Jiaotong-Liverpool University,China,15767.0,19.9,5.0,52:48:00,36.625,17.8,14.8,68.2,38.2,72.4,2023,52.0,48.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
694.0,University of Malakand,Pakistan,7757.0,27.1,1.0,29 : 71,36.6075,17.0,11.4,79.3,37.5,44.8,2023,29.0,71.0,ASIA (EX. NEAR EAST),165803560.0,803940.0,2100.0,-2.77,0.251,0.533,45.7,31.8
695.0,Norwegian University of Life Sciences,Norway,6786.0,7.6,12.0,57:43:00,36.4775,25.0,13.3,61.8,41.0,72.3,2023,57.0,43.0,WESTERN EUROPE,4610820.0,323802.0,37800.0,1.74,0.415,0.564,100.0,461.7
696.0,North South University,Bangladesh,24760.0,30.9,0.0,42:58:00,36.4725,12.7,9.3,87.8,36.9,34.8,2023,42.0,58.0,ASIA (EX. NEAR EAST),147365352.0,144000.0,1900.0,-0.71,0.198,0.603,43.1,7.3
696.0,Lehigh University,United States,6459.0,11.1,18.0,46:54:00,36.4725,28.3,21.4,52.3,39.3,65.2,2023,46.0,54.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
698.0,Universiti Putra Malaysia,Malaysia,18365.0,11.1,26.0,59:41:00,36.4625,38.5,28.2,28.8,74.3,79.4,2023,59.0,41.0,ASIA (EX. NEAR EAST),24385858.0,329750.0,9000.0,0.0,0.48,0.436,88.7,179.0
699.0,Covenant University,Nigeria,8362.0,15.5,1.0,40 : 60,36.447500000000005,22.1,24.8,59.4,44.3,46.0,2023,40.0,60.0,SUB-SAHARAN AFRICA,131859731.0,923768.0,900.0,0.26,0.487,0.244,68.0,9.3
700.0,University of Antofagasta,Chile,8083.0,20.4,2.0,56:44:00,36.4425,14.8,9.5,81.0,36.9,52.4,2023,56.0,44.0,LATIN AMER. & CARIB,16134219.0,756950.0,9900.0,0.0,0.493,0.447,96.2,213.0
701.0,Medical University of Lodz,Poland,10294.0,8.6,10.0,70:30:00,36.3575,20.7,9.7,80.1,37.1,30.4,2023,70.0,30.0,EASTERN EUROPE,38536869.0,312685.0,11100.0,-0.49,0.311,0.64,99.8,306.3
702.0,Concordia University,Canada,35592.0,33.5,34.0,50:50:00,36.32,22.6,27.4,46.4,39.2,85.6,2023,50.0,50.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
